n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9060,0.8960,0.8516,0.8060,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9924,0.9684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6364,0.6325,0.0632,0.0387,0.0877
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9590,0.9092,0.8564,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9940,0.9788,0.9366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6344,0.6308,0.0573,0.0385,0.0771
1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.8980,0.8670,0.8116,0.7532,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9760,0.9580,0.9164,0.8588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6458,0.6364,0.0777,0.0371,0.4679
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9280,0.9050,0.8144,0.7078,1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.8220,0.7730,0.6768,0.6004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.8484,0.6433,0.0444,0.0397,0.0532
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9400,0.9240,0.8628,0.7882,1.0000,0.8000,0.7000,0.8500,0.7800,0.7300,0.7040,0.6700,0.6136,0.5618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6072,0.6112,0.0486,0.0402,0.0571
1.0000,1.0000,1.0000,1.0000,0.9400,0.9500,0.9060,0.8760,0.8280,0.7722,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9876,0.9544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6332,0.6379,0.0634,0.0396,0.0965
1.0000,1.0000,1.0000,1.0000,0.9800,0.9200,0.8900,0.8680,0.8264,0.7660,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9576,0.9098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6192,0.6257,0.0638,0.0410,0.0892
1.0000,1.0000,1.0000,1.0000,0.9800,0.9100,0.9100,0.8820,0.8256,0.7706,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9790,0.9456,0.8826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6220,0.6279,0.0574,0.0432,0.0759
1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.9000,0.8660,0.7928,0.7246,1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9480,0.9330,0.8844,0.8340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6226,0.6442,0.0689,0.0368,0.4925
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9480,0.9510,0.9240,0.8824,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9670,0.9348,0.8644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6107,0.5996,0.0591,0.0370,0.0816
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9820,0.9136,0.8212,1.0000,1.0000,1.0000,0.9500,0.9200,0.8700,0.7860,0.7620,0.6928,0.6282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6072,0.6065,0.0506,0.0430,0.0580
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9180,0.8550,0.7764,0.6804,1.0000,0.8000,0.9000,0.8000,0.7800,0.7500,0.6620,0.6070,0.5568,0.4914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6173,0.6041,0.0435,0.0382,0.0484
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9020,0.8520,0.7632,0.6848,1.0000,1.0000,1.0000,0.9500,0.9600,0.9800,0.8600,0.8120,0.7160,0.6326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6178,0.6101,0.0455,0.0387,0.0520
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9540,0.9340,0.8808,0.8160,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9930,0.9600,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6220,0.6257,0.0561,0.0388,0.0730
1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9320,0.8940,0.8292,0.7412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9740,0.9420,0.8766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6596,0.6214,0.0732,0.0393,0.3203
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.8680,0.8280,0.7340,0.6600,1.0000,1.0000,1.0000,0.9500,0.9200,0.8800,0.7740,0.7360,0.6856,0.6236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6342,0.6129,0.0482,0.0408,0.0552
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9760,0.9610,0.9188,0.8686,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9950,0.9780,0.9386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7020,0.6081,0.0612,0.0383,0.0841
1.0000,1.0000,1.0000,1.0000,0.9800,0.9500,0.9480,0.9230,0.8668,0.8242,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9896,0.9648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6194,0.6123,0.0590,0.0372,0.0812
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9340,0.9080,0.8584,0.7982,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9870,0.9716,0.9278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6391,0.6159,0.0543,0.0384,0.0697
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9790,0.9148,0.8190,1.0000,1.0000,1.0000,1.0000,0.9600,0.9300,0.8880,0.8360,0.7476,0.6646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6276,0.6272,0.0470,0.0413,0.0524
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9800,0.9560,0.9120,0.8460,1.0000,0.8000,0.5000,0.6000,0.6600,0.6200,0.6260,0.6090,0.5392,0.4912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6318,0.6333,0.0467,0.0403,0.0546
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9780,0.9450,0.9052,0.8350,1.0000,1.0000,1.0000,1.0000,0.9000,0.9200,0.8680,0.8320,0.7732,0.6988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9334,0.6034,0.0548,0.0388,0.0708
1.0000,1.0000,1.0000,1.0000,0.9400,0.9200,0.8540,0.8270,0.7696,0.7180,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9750,0.9264,0.8588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6208,0.6270,0.0577,0.0400,0.0775
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9180,0.8420,0.7640,0.6914,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9200,0.9160,0.8600,0.7934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6444,0.6675,0.0483,0.0414,0.0600
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.8780,0.8330,0.7576,0.6816,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9120,0.8890,0.8224,0.7504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6236,0.6293,0.0513,0.0418,0.0644
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9540,0.9300,0.8856,0.8410,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9860,0.9770,0.9464,0.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6513,0.6605,0.0568,0.0391,0.0760
1.0000,1.0000,0.9000,0.9000,0.8200,0.7900,0.7640,0.7380,0.6484,0.5676,1.0000,0.8000,0.8000,0.8500,0.7600,0.7200,0.6620,0.6130,0.5620,0.5002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6531,0.6566,0.0469,0.0424,0.0517
1.0000,1.0000,1.0000,1.0000,0.9000,0.9000,0.8520,0.7890,0.6944,0.6128,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9720,0.9650,0.9144,0.8502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9955,0.7281,0.0422,0.0382,0.0468
1.0000,0.8000,0.9000,0.9500,0.9800,0.9300,0.8280,0.7830,0.7012,0.6226,1.0000,1.0000,1.0000,1.0000,0.9000,0.9200,0.8740,0.8210,0.7276,0.6394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6235,0.6219,0.0499,0.0414,0.0622
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9500,0.9350,0.8756,0.7898,1.0000,0.6000,0.6000,0.6500,0.7600,0.7600,0.6980,0.6600,0.5976,0.5418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6200,0.6515,0.0470,0.0407,0.0533
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9570,0.8960,0.8038,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9640,0.9470,0.8764,0.8002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6532,0.6541,0.0491,0.0423,0.0632
1.0000,1.0000,1.0000,1.0000,0.9400,0.9500,0.9060,0.8810,0.8220,0.7540,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9800,0.9336,0.8672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6783,0.6570,0.0495,0.0393,0.0588
1.0000,1.0000,1.0000,1.0000,0.9400,0.9500,0.9120,0.8800,0.8204,0.7544,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9620,0.9540,0.9092,0.8336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7302,0.6539,0.0507,0.0394,0.0617
1.0000,1.0000,0.9000,0.8500,0.9000,0.9000,0.8400,0.7820,0.6844,0.6174,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9620,0.9124,0.8362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6640,0.6668,0.0637,0.0425,0.3003
1.0000,1.0000,1.0000,0.9500,0.9000,0.8700,0.8260,0.8110,0.7452,0.6786,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9860,0.9810,0.9512,0.8882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.5989,0.6128,0.0537,0.0407,0.0739
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9720,0.9370,0.8584,0.7688,1.0000,0.8000,0.9000,0.8500,0.8400,0.8600,0.7680,0.7090,0.6420,0.5734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6519,0.6273,0.0507,0.0398,0.0623
1.0000,1.0000,1.0000,0.9500,0.9600,0.9700,0.9500,0.9350,0.8824,0.8106,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9620,0.9420,0.8900,0.8038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6409,0.6512,0.0512,0.0411,0.0631
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.8640,0.8040,0.7532,0.6834,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9870,0.9560,0.8898,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6423,0.6474,0.0596,0.0397,0.0794
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9590,0.8916,0.7928,1.0000,1.0000,1.0000,0.9000,0.8000,0.8000,0.7000,0.6630,0.5780,0.5062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6557,0.6360,0.0442,0.0421,0.0472
1.0000,0.8000,0.9000,0.9500,0.9200,0.9100,0.8400,0.7870,0.7328,0.6506,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9780,0.9770,0.9476,0.8912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6557,0.6541,0.0566,0.0416,0.0707
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9500,0.8950,0.8020,0.7138,1.0000,1.0000,1.0000,0.9000,0.9400,0.9200,0.8380,0.7780,0.7008,0.6296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9939,0.6115,0.0461,0.0430,0.0502
1.0000,1.0000,0.8000,0.7500,0.8400,0.8400,0.7120,0.6700,0.6060,0.5600,1.0000,1.0000,0.9000,0.9000,0.8800,0.8800,0.7920,0.7630,0.7212,0.6490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6374,0.6556,0.0494,0.0371,0.0671
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9820,0.9180,0.8174,1.0000,0.6000,0.7000,0.8000,0.7800,0.7700,0.7120,0.6690,0.5976,0.5222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6234,0.6306,0.0459,0.0404,0.0521
1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.9620,0.9340,0.8800,0.8104,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9880,0.9810,0.9540,0.8922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6207,0.6310,0.0612,0.0403,0.0853
1.0000,1.0000,1.0000,1.0000,0.9400,0.8900,0.8280,0.7660,0.6864,0.6006,0.0000,0.8000,0.8000,0.9000,0.9400,0.8800,0.8240,0.7680,0.7064,0.6436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.6313,0.6380,0.0446,0.0401,0.0514
1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9240,0.8830,0.8216,0.7648,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9804,0.9382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6289,0.6419,0.0643,0.0418,0.0943
1.0000,1.0000,1.0000,1.0000,0.9200,0.8800,0.8000,0.7640,0.6900,0.6128,1.0000,1.0000,1.0000,0.9000,0.9600,0.9600,0.8960,0.8320,0.7448,0.6640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7247,0.9043,0.0467,0.0385,0.0564
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9830,0.9448,0.8898,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9980,0.9796,0.9358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6307,0.6059,0.0631,0.0403,0.0935
1.0000,1.0000,1.0000,1.0000,0.9800,0.9300,0.8180,0.7860,0.6836,0.6090,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9780,0.9510,0.8980,0.8076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6485,0.6138,0.0485,0.0395,0.0590
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9870,0.9396,0.8852,1.0000,0.6000,0.5000,0.5500,0.6000,0.5800,0.5660,0.5420,0.5044,0.4632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6417,0.6156,0.0487,0.0419,0.0552
1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.8920,0.8450,0.7840,0.6934,1.0000,1.0000,1.0000,0.9500,0.9400,0.9200,0.8160,0.7560,0.6780,0.5986,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6446,0.6226,0.0482,0.0399,0.0556
1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9220,0.9070,0.8488,0.7792,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9990,0.9808,0.9380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6419,0.6200,0.0605,0.0395,0.0867
1.0000,1.0000,1.0000,0.9500,0.8800,0.8800,0.8080,0.7870,0.7264,0.6662,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9740,0.9452,0.8758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6830,1.0783,0.0498,0.0386,0.0630
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9140,0.8690,0.8128,0.7270,1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.8880,0.8500,0.7860,0.7116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6687,0.6266,0.0511,0.0411,0.0617
1.0000,1.0000,1.0000,0.9500,0.9600,0.9500,0.8860,0.8590,0.7856,0.7088,1.0000,1.0000,1.0000,1.0000,0.9600,0.9500,0.8240,0.7920,0.7280,0.6568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6636,0.6321,0.0509,0.0417,0.0615
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.8900,0.8540,0.7744,0.6906,1.0000,1.0000,1.0000,1.0000,0.9400,0.9400,0.9280,0.9090,0.8408,0.7574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6530,0.6251,0.0534,0.0411,0.0664
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9660,0.9300,0.8948,0.8238,1.0000,1.0000,1.0000,0.9500,0.9400,0.9400,0.9180,0.8760,0.8020,0.7306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6681,0.6382,0.0516,0.0401,0.0622
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9740,0.9390,0.8496,0.7346,1.0000,1.0000,1.0000,0.9500,0.9400,0.9300,0.8120,0.7970,0.7204,0.6352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6599,0.6425,0.0484,0.0400,0.0562
