n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9590,0.9076,0.8494,1.0000,1.0000,0.9000,0.9500,0.9800,0.9900,0.9880,0.9660,0.9016,0.8170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6464,0.6156,0.0629,0.0464,0.0792
1.0000,1.0000,1.0000,0.9500,0.9800,0.9000,0.8540,0.8000,0.7120,0.6534,1.0000,1.0000,1.0000,0.9000,0.9000,0.8500,0.8080,0.7870,0.7356,0.6608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6518,0.6290,0.0552,0.0440,0.0721
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9740,0.9510,0.9052,0.8458,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9876,0.9624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6482,0.6075,0.0695,0.0455,0.0930
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.8780,0.8340,0.7692,0.6924,1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9020,0.8950,0.8328,0.7488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6396,0.6157,0.0541,0.0403,0.0832
1.0000,1.0000,1.0000,1.0000,0.9800,0.9400,0.8700,0.8280,0.7556,0.6856,1.0000,1.0000,1.0000,1.0000,0.9600,0.9200,0.9200,0.8980,0.8320,0.7542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7279,0.6366,0.0596,0.0430,0.0765
1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.8740,0.8140,0.7256,0.6424,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9320,0.8960,0.8340,0.7632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6632,1.0300,0.0488,0.0423,0.0566
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9800,0.9440,0.8920,1.0000,1.0000,1.0000,0.9500,0.9800,0.9800,0.9120,0.8720,0.8168,0.7562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6404,0.7036,0.0693,0.0508,0.1021
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9580,0.9230,0.8480,0.7646,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9960,0.9668,0.9156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6670,0.6905,0.0595,0.0480,0.0754
1.0000,1.0000,1.0000,0.9500,0.9200,0.9500,0.8700,0.8210,0.7412,0.6600,1.0000,1.0000,1.0000,0.9500,0.9200,0.8800,0.8440,0.8080,0.7316,0.6676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6337,0.6487,0.0657,0.0525,0.0801
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9340,0.9060,0.8348,0.7916,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9600,0.9440,0.8908,0.8158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7748,0.6802,0.0659,0.0489,0.0918
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9280,0.8740,0.7820,0.6938,1.0000,1.0000,1.0000,0.9000,0.9200,0.8700,0.8780,0.8410,0.7692,0.7024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6702,0.7047,0.0595,0.0467,0.0775
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9960,0.9864,0.9612,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9810,0.9444,0.8772,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6460,0.6326,0.0799,0.0422,0.5006
1.0000,0.8000,0.9000,0.9500,0.9200,0.8900,0.8120,0.7590,0.6780,0.6026,1.0000,1.0000,1.0000,1.0000,0.9600,0.9200,0.8900,0.8710,0.8268,0.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6318,0.6328,0.0508,0.0470,0.0588
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9480,0.8668,0.7866,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9880,0.9690,0.9248,0.8574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6504,0.6322,0.0609,0.0438,0.0842
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9872,0.9532,1.0000,0.8000,0.9000,0.9500,0.9400,0.9400,0.9320,0.9330,0.8816,0.8130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6553,0.6592,0.0675,0.0468,0.0990
1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9520,0.9380,0.8884,0.8336,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9930,0.9752,0.9394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6528,0.6463,0.0573,0.0440,0.0705
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9000,0.8500,0.7884,0.7230,1.0000,1.0000,1.0000,1.0000,0.9400,0.8900,0.8000,0.7720,0.7040,0.6438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7204,0.6514,0.0557,0.0496,0.0705
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9340,0.8870,0.7968,0.7166,1.0000,1.0000,1.0000,0.9500,0.9600,0.9700,0.9180,0.8860,0.8236,0.7422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6446,1.0536,0.0506,0.0440,0.0574
1.0000,1.0000,1.0000,0.9000,0.9600,0.9600,0.9180,0.9030,0.8608,0.8086,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9970,0.9852,0.9518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6243,0.6252,0.0667,0.0436,0.1027
1.0000,0.8000,0.9000,0.9500,0.9800,0.9800,0.9580,0.9200,0.8724,0.8022,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9380,0.9150,0.8584,0.7900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6530,0.6487,0.0586,0.0423,0.0824
1.0000,1.0000,1.0000,1.0000,0.9800,0.9200,0.8420,0.8140,0.7472,0.6814,1.0000,1.0000,1.0000,1.0000,0.9800,0.9300,0.9140,0.8990,0.8504,0.7890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6332,0.6552,0.0579,0.0457,0.0685
1.0000,1.0000,1.0000,1.0000,1.0000,0.9500,0.8820,0.8760,0.8332,0.7820,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9672,0.9142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6338,0.6193,0.0626,0.0467,0.0798
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9200,0.8930,0.8396,0.7876,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9480,0.9180,0.8740,0.8104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6378,0.6691,0.0662,0.0468,0.0892
1.0000,1.0000,0.9000,0.9500,0.9600,0.9800,0.9480,0.9110,0.8488,0.7720,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9800,0.9496,0.8974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9333,0.6085,0.0637,0.0467,0.0834
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9200,0.8830,0.8024,0.7508,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9830,0.9440,0.8838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6103,0.6383,0.0621,0.0443,0.0846
1.0000,1.0000,1.0000,1.0000,0.9200,0.8800,0.7880,0.7170,0.6532,0.5784,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9760,0.9200,0.8722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6324,0.6063,0.0533,0.0452,0.0677
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9830,0.9668,0.9304,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9730,0.9428,0.8796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6371,0.6434,0.0587,0.0464,0.0725
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9910,0.9472,0.8750,1.0000,1.0000,0.8000,0.8500,0.8400,0.8700,0.8660,0.8430,0.7944,0.7480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6253,0.6185,0.0604,0.0496,0.0738
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9740,0.9444,0.8908,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9700,0.9224,0.8708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6427,0.6629,0.0838,0.0452,0.5105
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9220,0.8960,0.8364,0.7752,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9640,0.9560,0.9172,0.8556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6098,0.6030,0.0627,0.0464,0.0788
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9680,0.9280,0.8568,0.7770,1.0000,1.0000,1.0000,1.0000,0.9600,0.9500,0.8960,0.8580,0.8152,0.7384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6397,0.6369,0.0537,0.0477,0.0629
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9200,0.8910,0.8508,0.7878,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9740,0.9500,0.8952,0.8252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6405,0.6161,0.0631,0.0477,0.0807
1.0000,1.0000,1.0000,0.9500,0.9600,0.9500,0.9040,0.8560,0.7712,0.6958,1.0000,1.0000,1.0000,1.0000,0.9600,0.9300,0.8220,0.7850,0.7208,0.6428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6370,0.6594,0.0514,0.0475,0.0554
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9930,0.9864,0.9678,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9690,0.9300,0.8638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6230,0.6157,0.0623,0.0486,0.0809
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9360,0.9210,0.8752,0.8152,1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9780,0.9690,0.9368,0.8710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6552,0.6781,0.0814,0.0424,0.5007
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9680,0.9180,0.8368,1.0000,1.0000,0.9000,0.8000,0.9000,0.9200,0.8640,0.8230,0.7560,0.7038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6266,0.6072,0.0589,0.0447,0.0765
1.0000,1.0000,1.0000,1.0000,0.9400,0.9600,0.8700,0.8240,0.7284,0.6546,1.0000,1.0000,0.9000,0.9000,0.7800,0.7700,0.7240,0.6800,0.6056,0.5348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6523,0.6355,0.0563,0.0458,0.1023
1.0000,1.0000,1.0000,1.0000,0.9800,0.9400,0.8640,0.7950,0.7192,0.6406,1.0000,1.0000,1.0000,0.8500,0.9200,0.9200,0.8580,0.8400,0.7748,0.7072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6444,0.6229,0.0476,0.0438,0.0541
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9790,0.9360,0.8872,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9908,0.9668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6375,0.6315,0.0690,0.0453,0.0948
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9640,0.9370,0.8608,0.7838,0.0000,0.6000,0.8000,0.8500,0.9000,0.9100,0.8920,0.8530,0.7792,0.7038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,343912.0000,0.6678,0.6375,0.0575,0.0459,0.0687
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9730,0.9452,0.8934,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9772,0.9278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6530,0.6508,0.0832,0.0431,0.5031
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9880,0.9652,0.9248,1.0000,1.0000,0.9000,0.8000,0.8800,0.8000,0.7420,0.7090,0.6332,0.5770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6521,0.6228,0.0572,0.0441,0.0705
1.0000,0.8000,0.9000,0.8000,0.8400,0.8000,0.8040,0.7480,0.6940,0.6290,1.0000,1.0000,0.9000,0.9500,0.9800,0.9500,0.8960,0.8630,0.7888,0.7152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6518,0.6437,0.0555,0.0455,0.0736
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9840,0.9740,0.9448,0.8910,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9880,0.9628,0.9144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6476,0.6126,0.0634,0.0475,0.0805
1.0000,1.0000,1.0000,1.0000,0.9800,0.9500,0.9280,0.9150,0.8540,0.8076,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9800,0.9780,0.9392,0.8888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6411,0.6368,0.0645,0.0437,0.0893
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9560,0.9176,0.8610,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9240,0.8690,0.7928,0.7194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6351,0.6229,0.0555,0.0460,0.0708
1.0000,0.8000,0.9000,0.9500,0.9400,0.9500,0.8640,0.8390,0.7884,0.7170,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9720,0.9690,0.9208,0.8542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6711,0.9926,0.0590,0.0431,0.0726
1.0000,1.0000,1.0000,0.9500,0.9400,0.9400,0.8540,0.7850,0.6936,0.6170,1.0000,1.0000,1.0000,0.9500,0.9200,0.8900,0.8360,0.7760,0.6904,0.6110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6647,0.6333,0.0506,0.0473,0.0569
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9630,0.9368,0.8798,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9780,0.9520,0.8788,0.7892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6538,0.6370,0.0583,0.0433,0.0758
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9970,0.9684,0.9006,0.0000,0.4000,0.6000,0.8000,0.7600,0.7400,0.6960,0.6690,0.6164,0.5652,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343911.0000,343911.0000,343911.0000,343911.0000,343911.0000,343911.0000,343911.0000,343911.0000,343911.0000,343911.0000,0.6502,0.6202,0.0551,0.0409,0.0705
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9520,0.9010,0.8172,0.7340,1.0000,1.0000,0.9000,0.8500,0.8000,0.8300,0.7440,0.6950,0.6256,0.5698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6882,0.6251,0.0526,0.0468,0.0659
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9520,0.9300,0.8592,0.7840,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9340,0.9250,0.8640,0.7944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6601,0.6278,0.0605,0.0444,0.0762
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9870,0.9672,0.9348,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9790,0.9452,0.8868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6700,0.9672,0.0620,0.0439,0.0893
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9590,0.9168,0.8552,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9940,0.9860,0.9572,0.9128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6585,0.6368,0.0655,0.0456,0.0906
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9600,0.9380,0.8968,0.8600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9970,0.9820,0.9534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6833,0.6631,0.0679,0.0422,0.0976
1.0000,1.0000,1.0000,1.0000,1.0000,0.9500,0.9220,0.8860,0.8268,0.7530,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9730,0.9424,0.8986,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6632,0.6114,0.0660,0.0459,0.0865
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9360,0.9010,0.8388,0.7770,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9860,0.9650,0.9252,0.8682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6405,0.6485,0.0633,0.0429,0.0865
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9500,0.9170,0.8620,0.8036,1.0000,1.0000,1.0000,0.9500,0.9200,0.8800,0.8140,0.7770,0.7140,0.6468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6565,0.6275,0.0794,0.0419,0.4734
